"","Y","W","K","R","G"
"1931",NA,5,1,194,9
"1932",NA,5,2,194,9
"1933",NA,5,3,194,9
"1934",NA,5,4,194,9
"1935",NA,5,5,194,9
"1936",NA,5,6,194,9
"1937",NA,5,7,194,9
"1938",NA,5,8,194,9
"1939",NA,5,9,194,9
"1940",NA,5,10,194,9
"1941",NA,5,1,195,9
"1942",NA,5,2,195,9
"1943",NA,5,3,195,9
"1944",NA,5,4,195,9
"1945",NA,5,5,195,9
"1946",NA,5,6,195,9
"1947",NA,5,7,195,9
"1948",NA,5,8,195,9
"1949",NA,5,9,195,9
"1950",NA,5,10,195,9
"1951",NA,5,1,196,10
"1952",NA,5,2,196,10
"1953",NA,5,3,196,10
"1954",NA,5,4,196,10
"1955",NA,5,5,196,10
"1956",NA,5,6,196,10
"1957",NA,5,7,196,10
"1958",NA,5,8,196,10
"1959",NA,5,9,196,10
"1960",NA,5,10,196,10
"1961",NA,5,1,197,10
"1962",NA,5,2,197,10
"1963",NA,5,3,197,10
"1964",NA,5,4,197,10
"1965",NA,5,5,197,10
"1966",NA,5,6,197,10
"1967",NA,5,7,197,10
"1968",NA,5,8,197,10
"1969",NA,5,9,197,10
"1970",NA,5,10,197,10
"1971",NA,5,1,198,10
"1972",NA,5,2,198,10
"1973",NA,5,3,198,10
"1974",NA,5,4,198,10
"1975",NA,5,5,198,10
"1976",NA,5,6,198,10
"1977",NA,5,7,198,10
"1978",NA,5,8,198,10
"1979",NA,5,9,198,10
"1980",NA,5,10,198,10
"1981",NA,5,1,199,10
"1982",NA,5,2,199,10
"1983",NA,5,3,199,10
"1984",NA,5,4,199,10
"1985",NA,5,5,199,10
"1986",NA,5,6,199,10
"1987",NA,5,7,199,10
"1988",NA,5,8,199,10
"1989",NA,5,9,199,10
"1990",NA,5,10,199,10
"1991",NA,5,1,200,10
"1992",NA,5,2,200,10
"1993",NA,5,3,200,10
"1994",NA,5,4,200,10
"1995",NA,5,5,200,10
"1996",NA,5,6,200,10
"1997",NA,5,7,200,10
"1998",NA,5,8,200,10
"1999",NA,5,9,200,10
"2000",NA,5,10,200,10
"2001",NA,1,1,201,1
"2002",NA,1,2,201,1
"2003",NA,1,3,201,1
"2004",NA,1,4,201,1
"2005",NA,1,5,201,1
"2006",NA,1,6,201,1
"2007",NA,1,7,201,1
"2008",NA,1,8,201,1
"2009",NA,1,9,201,1
"2010",NA,1,10,201,1
"2011",NA,1,1,202,1
"2012",NA,1,2,202,1
"2013",NA,1,3,202,1
"2014",NA,1,4,202,1
"2015",NA,1,5,202,1
"2016",NA,1,6,202,1
"2017",NA,1,7,202,1
"2018",NA,1,8,202,1
"2019",NA,1,9,202,1
"2020",NA,1,10,202,1
"2021",NA,1,1,203,1
"2022",NA,1,2,203,1
"2023",NA,1,3,203,1
"2024",NA,1,4,203,1
"2025",NA,1,5,203,1
"2026",NA,1,6,203,1
"2027",NA,1,7,203,1
"2028",NA,1,8,203,1
"2029",NA,1,9,203,1
"2030",NA,1,10,203,1
"2031",NA,1,1,204,1
"2032",NA,1,2,204,1
"2033",NA,1,3,204,1
"2034",NA,1,4,204,1
"2035",NA,1,5,204,1
"2036",NA,1,6,204,1
"2037",NA,1,7,204,1
"2038",NA,1,8,204,1
"2039",NA,1,9,204,1
"2040",NA,1,10,204,1
"2041",NA,1,1,205,1
"2042",NA,1,2,205,1
"2043",NA,1,3,205,1
"2044",NA,1,4,205,1
"2045",NA,1,5,205,1
"2046",NA,1,6,205,1
"2047",NA,1,7,205,1
"2048",NA,1,8,205,1
"2049",NA,1,9,205,1
"2050",NA,1,10,205,1
"2051",NA,1,1,206,2
"2052",NA,1,2,206,2
"2053",NA,1,3,206,2
"2054",NA,1,4,206,2
"2055",NA,1,5,206,2
"2056",NA,1,6,206,2
"2057",NA,1,7,206,2
"2058",NA,1,8,206,2
"2059",NA,1,9,206,2
"2060",NA,1,10,206,2
"2061",NA,1,1,207,2
"2062",NA,1,2,207,2
"2063",NA,1,3,207,2
"2064",NA,1,4,207,2
"2065",NA,1,5,207,2
"2066",NA,1,6,207,2
"2067",NA,1,7,207,2
"2068",NA,1,8,207,2
"2069",NA,1,9,207,2
"2070",NA,1,10,207,2
"2071",NA,1,1,208,2
"2072",NA,1,2,208,2
"2073",NA,1,3,208,2
"2074",NA,1,4,208,2
"2075",NA,1,5,208,2
"2076",NA,1,6,208,2
"2077",NA,1,7,208,2
"2078",NA,1,8,208,2
"2079",NA,1,9,208,2
"2080",NA,1,10,208,2
"2081",NA,1,1,209,2
"2082",NA,1,2,209,2
"2083",NA,1,3,209,2
"2084",NA,1,4,209,2
"2085",NA,1,5,209,2
"2086",NA,1,6,209,2
"2087",NA,1,7,209,2
"2088",NA,1,8,209,2
"2089",NA,1,9,209,2
"2090",NA,1,10,209,2
"2091",NA,1,1,210,2
"2092",NA,1,2,210,2
"2093",NA,1,3,210,2
"2094",NA,1,4,210,2
"2095",NA,1,5,210,2
"2096",NA,1,6,210,2
"2097",NA,1,7,210,2
"2098",NA,1,8,210,2
"2099",NA,1,9,210,2
"2100",NA,1,10,210,2
"2101",NA,2,1,211,3
"2102",NA,2,2,211,3
"2103",NA,2,3,211,3
"2104",NA,2,4,211,3
"2105",NA,2,5,211,3
"2106",NA,2,6,211,3
"2107",NA,2,7,211,3
"2108",NA,2,8,211,3
"2109",NA,2,9,211,3
"2110",NA,2,10,211,3
"2111",NA,2,1,212,3
"2112",NA,2,2,212,3
"2113",NA,2,3,212,3
"2114",NA,2,4,212,3
"2115",NA,2,5,212,3
"2116",NA,2,6,212,3
"2117",NA,2,7,212,3
"2118",NA,2,8,212,3
"2119",NA,2,9,212,3
"2120",NA,2,10,212,3
"2121",NA,2,1,213,3
"2122",NA,2,2,213,3
"2123",NA,2,3,213,3
"2124",NA,2,4,213,3
"2125",NA,2,5,213,3
"2126",NA,2,6,213,3
"2127",NA,2,7,213,3
"2128",NA,2,8,213,3
"2129",NA,2,9,213,3
"2130",NA,2,10,213,3
"2131",NA,2,1,214,3
"2132",NA,2,2,214,3
"2133",NA,2,3,214,3
"2134",NA,2,4,214,3
"2135",NA,2,5,214,3
"2136",NA,2,6,214,3
"2137",NA,2,7,214,3
"2138",NA,2,8,214,3
"2139",NA,2,9,214,3
"2140",NA,2,10,214,3
"2141",NA,2,1,215,3
"2142",NA,2,2,215,3
"2143",NA,2,3,215,3
"2144",NA,2,4,215,3
"2145",NA,2,5,215,3
"2146",NA,2,6,215,3
"2147",NA,2,7,215,3
"2148",NA,2,8,215,3
"2149",NA,2,9,215,3
"2150",NA,2,10,215,3
"2151",NA,2,1,216,4
"2152",NA,2,2,216,4
"2153",NA,2,3,216,4
"2154",NA,2,4,216,4
"2155",NA,2,5,216,4
"2156",NA,2,6,216,4
"2157",NA,2,7,216,4
"2158",NA,2,8,216,4
"2159",NA,2,9,216,4
"2160",NA,2,10,216,4
"2161",NA,2,1,217,4
"2162",NA,2,2,217,4
"2163",NA,2,3,217,4
"2164",NA,2,4,217,4
"2165",NA,2,5,217,4
"2166",NA,2,6,217,4
"2167",NA,2,7,217,4
"2168",NA,2,8,217,4
"2169",NA,2,9,217,4
"2170",NA,2,10,217,4
"2171",NA,2,1,218,4
"2172",NA,2,2,218,4
"2173",NA,2,3,218,4
"2174",NA,2,4,218,4
"2175",NA,2,5,218,4
"2176",NA,2,6,218,4
"2177",NA,2,7,218,4
"2178",NA,2,8,218,4
"2179",NA,2,9,218,4
"2180",NA,2,10,218,4
"2181",NA,2,1,219,4
"2182",NA,2,2,219,4
"2183",NA,2,3,219,4
"2184",NA,2,4,219,4
"2185",NA,2,5,219,4
"2186",NA,2,6,219,4
"2187",NA,2,7,219,4
"2188",NA,2,8,219,4
"2189",NA,2,9,219,4
"2190",NA,2,10,219,4
"2191",NA,2,1,220,4
"2192",NA,2,2,220,4
"2193",NA,2,3,220,4
"2194",NA,2,4,220,4
"2195",NA,2,5,220,4
"2196",NA,2,6,220,4
"2197",NA,2,7,220,4
"2198",NA,2,8,220,4
"2199",NA,2,9,220,4
"2200",NA,2,10,220,4
"2201",NA,3,1,221,5
"2202",NA,3,2,221,5
"2203",NA,3,3,221,5
"2204",NA,3,4,221,5
"2205",NA,3,5,221,5
"2206",NA,3,6,221,5
"2207",NA,3,7,221,5
"2208",NA,3,8,221,5
"2209",NA,3,9,221,5
"2210",NA,3,10,221,5
"2211",NA,3,1,222,5
"2212",NA,3,2,222,5
"2213",NA,3,3,222,5
"2214",NA,3,4,222,5
"2215",NA,3,5,222,5
"2216",NA,3,6,222,5
"2217",NA,3,7,222,5
"2218",NA,3,8,222,5
"2219",NA,3,9,222,5
"2220",NA,3,10,222,5
"2221",NA,3,1,223,5
"2222",NA,3,2,223,5
"2223",NA,3,3,223,5
"2224",NA,3,4,223,5
"2225",NA,3,5,223,5
"2226",NA,3,6,223,5
"2227",NA,3,7,223,5
"2228",NA,3,8,223,5
"2229",NA,3,9,223,5
"2230",NA,3,10,223,5
"2231",NA,3,1,224,5
"2232",NA,3,2,224,5
"2233",NA,3,3,224,5
"2234",NA,3,4,224,5
"2235",NA,3,5,224,5
"2236",NA,3,6,224,5
"2237",NA,3,7,224,5
"2238",NA,3,8,224,5
"2239",NA,3,9,224,5
"2240",NA,3,10,224,5
"2241",NA,3,1,225,5
"2242",NA,3,2,225,5
"2243",NA,3,3,225,5
"2244",NA,3,4,225,5
"2245",NA,3,5,225,5
"2246",NA,3,6,225,5
"2247",NA,3,7,225,5
"2248",NA,3,8,225,5
"2249",NA,3,9,225,5
"2250",NA,3,10,225,5
"2251",NA,3,1,226,6
"2252",NA,3,2,226,6
"2253",NA,3,3,226,6
"2254",NA,3,4,226,6
"2255",NA,3,5,226,6
"2256",NA,3,6,226,6
"2257",NA,3,7,226,6
"2258",NA,3,8,226,6
"2259",NA,3,9,226,6
"2260",NA,3,10,226,6
"2261",NA,3,1,227,6
"2262",NA,3,2,227,6
"2263",NA,3,3,227,6
"2264",NA,3,4,227,6
"2265",NA,3,5,227,6
"2266",NA,3,6,227,6
"2267",NA,3,7,227,6
"2268",NA,3,8,227,6
"2269",NA,3,9,227,6
"2270",NA,3,10,227,6
"2271",NA,3,1,228,6
"2272",NA,3,2,228,6
"2273",NA,3,3,228,6
"2274",NA,3,4,228,6
"2275",NA,3,5,228,6
"2276",NA,3,6,228,6
"2277",NA,3,7,228,6
"2278",NA,3,8,228,6
"2279",NA,3,9,228,6
"2280",NA,3,10,228,6
"2281",NA,3,1,229,6
"2282",NA,3,2,229,6
"2283",NA,3,3,229,6
"2284",NA,3,4,229,6
"2285",NA,3,5,229,6
"2286",NA,3,6,229,6
"2287",NA,3,7,229,6
"2288",NA,3,8,229,6
"2289",NA,3,9,229,6
"2290",NA,3,10,229,6
"2291",NA,3,1,230,6
"2292",NA,3,2,230,6
"2293",NA,3,3,230,6
"2294",NA,3,4,230,6
"2295",NA,3,5,230,6
"2296",NA,3,6,230,6
"2297",NA,3,7,230,6
"2298",NA,3,8,230,6
"2299",NA,3,9,230,6
"2300",NA,3,10,230,6
"2301",NA,4,1,231,7
"2302",NA,4,2,231,7
"2303",NA,4,3,231,7
"2304",NA,4,4,231,7
"2305",NA,4,5,231,7
"2306",NA,4,6,231,7
"2307",NA,4,7,231,7
"2308",NA,4,8,231,7
"2309",NA,4,9,231,7
"2310",NA,4,10,231,7
"2311",NA,4,1,232,7
"2312",NA,4,2,232,7
"2313",NA,4,3,232,7
"2314",NA,4,4,232,7
"2315",NA,4,5,232,7
"2316",NA,4,6,232,7
"2317",NA,4,7,232,7
"2318",NA,4,8,232,7
"2319",NA,4,9,232,7
"2320",NA,4,10,232,7
"2321",NA,4,1,233,7
"2322",NA,4,2,233,7
"2323",NA,4,3,233,7
"2324",NA,4,4,233,7
"2325",NA,4,5,233,7
"2326",NA,4,6,233,7
"2327",NA,4,7,233,7
"2328",NA,4,8,233,7
"2329",NA,4,9,233,7
"2330",NA,4,10,233,7
"2331",NA,4,1,234,7
"2332",NA,4,2,234,7
"2333",NA,4,3,234,7
"2334",NA,4,4,234,7
"2335",NA,4,5,234,7
"2336",NA,4,6,234,7
"2337",NA,4,7,234,7
"2338",NA,4,8,234,7
"2339",NA,4,9,234,7
"2340",NA,4,10,234,7
"2341",NA,4,1,235,7
"2342",NA,4,2,235,7
"2343",NA,4,3,235,7
"2344",NA,4,4,235,7
"2345",NA,4,5,235,7
"2346",NA,4,6,235,7
"2347",NA,4,7,235,7
"2348",NA,4,8,235,7
"2349",NA,4,9,235,7
"2350",NA,4,10,235,7
"2351",NA,4,1,236,8
"2352",NA,4,2,236,8
"2353",NA,4,3,236,8
"2354",NA,4,4,236,8
"2355",NA,4,5,236,8
"2356",NA,4,6,236,8
"2357",NA,4,7,236,8
"2358",NA,4,8,236,8
"2359",NA,4,9,236,8
"2360",NA,4,10,236,8
"2361",NA,4,1,237,8
"2362",NA,4,2,237,8
"2363",NA,4,3,237,8
"2364",NA,4,4,237,8
"2365",NA,4,5,237,8
"2366",NA,4,6,237,8
"2367",NA,4,7,237,8
"2368",NA,4,8,237,8
"2369",NA,4,9,237,8
"2370",NA,4,10,237,8
"2371",NA,4,1,238,8
"2372",NA,4,2,238,8
"2373",NA,4,3,238,8
"2374",NA,4,4,238,8
"2375",NA,4,5,238,8
"2376",NA,4,6,238,8
"2377",NA,4,7,238,8
"2378",NA,4,8,238,8
"2379",NA,4,9,238,8
"2380",NA,4,10,238,8
"2381",NA,4,1,239,8
"2382",NA,4,2,239,8
"2383",NA,4,3,239,8
"2384",NA,4,4,239,8
"2385",NA,4,5,239,8
"2386",NA,4,6,239,8
"2387",NA,4,7,239,8
"2388",NA,4,8,239,8
"2389",NA,4,9,239,8
"2390",NA,4,10,239,8
"2391",NA,4,1,240,8
"2392",NA,4,2,240,8
"2393",NA,4,3,240,8
"2394",NA,4,4,240,8
"2395",NA,4,5,240,8
"2396",NA,4,6,240,8
"2397",NA,4,7,240,8
"2398",NA,4,8,240,8
"2399",NA,4,9,240,8
"2400",NA,4,10,240,8
"2401",NA,5,1,241,9
"2402",NA,5,2,241,9
"2403",NA,5,3,241,9
"2404",NA,5,4,241,9
"2405",NA,5,5,241,9
"2406",NA,5,6,241,9
"2407",NA,5,7,241,9
"2408",NA,5,8,241,9
"2409",NA,5,9,241,9
"2410",NA,5,10,241,9
"2411",NA,5,1,242,9
"2412",NA,5,2,242,9
"2413",NA,5,3,242,9
"2414",NA,5,4,242,9
"2415",NA,5,5,242,9
"2416",NA,5,6,242,9
"2417",NA,5,7,242,9
"2418",NA,5,8,242,9
"2419",NA,5,9,242,9
"2420",NA,5,10,242,9
"2421",NA,5,1,243,9
"2422",NA,5,2,243,9
"2423",NA,5,3,243,9
"2424",NA,5,4,243,9
"2425",NA,5,5,243,9
"2426",NA,5,6,243,9
"2427",NA,5,7,243,9
"2428",NA,5,8,243,9
"2429",NA,5,9,243,9
"2430",NA,5,10,243,9
"2431",NA,5,1,244,9
"2432",NA,5,2,244,9
"2433",NA,5,3,244,9
"2434",NA,5,4,244,9
"2435",NA,5,5,244,9
"2436",NA,5,6,244,9
"2437",NA,5,7,244,9
"2438",NA,5,8,244,9
"2439",NA,5,9,244,9
"2440",NA,5,10,244,9
"2441",NA,5,1,245,9
"2442",NA,5,2,245,9
"2443",NA,5,3,245,9
"2444",NA,5,4,245,9
"2445",NA,5,5,245,9
"2446",NA,5,6,245,9
"2447",NA,5,7,245,9
"2448",NA,5,8,245,9
"2449",NA,5,9,245,9
"2450",NA,5,10,245,9
"2451",NA,5,1,246,10
"2452",NA,5,2,246,10
"2453",NA,5,3,246,10
"2454",NA,5,4,246,10
"2455",NA,5,5,246,10
"2456",NA,5,6,246,10
"2457",NA,5,7,246,10
"2458",NA,5,8,246,10
"2459",NA,5,9,246,10
"2460",NA,5,10,246,10
"2461",NA,5,1,247,10
"2462",NA,5,2,247,10
"2463",NA,5,3,247,10
"2464",NA,5,4,247,10
"2465",NA,5,5,247,10
"2466",NA,5,6,247,10
"2467",NA,5,7,247,10
"2468",NA,5,8,247,10
"2469",NA,5,9,247,10
"2470",NA,5,10,247,10
"2471",NA,5,1,248,10
"2472",NA,5,2,248,10
"2473",NA,5,3,248,10
"2474",NA,5,4,248,10
"2475",NA,5,5,248,10
"2476",NA,5,6,248,10
"2477",NA,5,7,248,10
"2478",NA,5,8,248,10
"2479",NA,5,9,248,10
"2480",NA,5,10,248,10
"2481",NA,5,1,249,10
"2482",NA,5,2,249,10
"2483",NA,5,3,249,10
"2484",NA,5,4,249,10
"2485",NA,5,5,249,10
"2486",NA,5,6,249,10
"2487",NA,5,7,249,10
"2488",NA,5,8,249,10
"2489",NA,5,9,249,10
"2490",NA,5,10,249,10
"2491",NA,5,1,250,10
"2492",NA,5,2,250,10
"2493",NA,5,3,250,10
"2494",NA,5,4,250,10
"2495",NA,5,5,250,10
"2496",NA,5,6,250,10
"2497",NA,5,7,250,10
"2498",NA,5,8,250,10
"2499",NA,5,9,250,10
"2500",NA,5,10,250,10
"2501",NA,1,1,251,1
"2502",NA,1,2,251,1
"2503",NA,1,3,251,1
"2504",NA,1,4,251,1
"2505",NA,1,5,251,1
"2506",NA,1,6,251,1
"2507",NA,1,7,251,1
"2508",NA,1,8,251,1
"2509",NA,1,9,251,1
"2510",NA,1,10,251,1
"2511",NA,1,1,252,1
"2512",NA,1,2,252,1
"2513",NA,1,3,252,1
"2514",NA,1,4,252,1
"2515",NA,1,5,252,1
"2516",NA,1,6,252,1
"2517",NA,1,7,252,1
"2518",NA,1,8,252,1
"2519",NA,1,9,252,1
"2520",NA,1,10,252,1
"2521",NA,1,1,253,1
"2522",NA,1,2,253,1
"2523",NA,1,3,253,1
"2524",NA,1,4,253,1
"2525",NA,1,5,253,1
"2526",NA,1,6,253,1
"2527",NA,1,7,253,1
"2528",NA,1,8,253,1
"2529",NA,1,9,253,1
"2530",NA,1,10,253,1
"2531",NA,1,1,254,1
"2532",NA,1,2,254,1
"2533",NA,1,3,254,1
"2534",NA,1,4,254,1
"2535",NA,1,5,254,1
"2536",NA,1,6,254,1
"2537",NA,1,7,254,1
"2538",NA,1,8,254,1
"2539",NA,1,9,254,1
"2540",NA,1,10,254,1
"2541",NA,1,1,255,1
"2542",NA,1,2,255,1
"2543",NA,1,3,255,1
"2544",NA,1,4,255,1
"2545",NA,1,5,255,1
"2546",NA,1,6,255,1
"2547",NA,1,7,255,1
"2548",NA,1,8,255,1
"2549",NA,1,9,255,1
"2550",NA,1,10,255,1
"2551",NA,1,1,256,2
"2552",NA,1,2,256,2
"2553",NA,1,3,256,2
"2554",NA,1,4,256,2
"2555",NA,1,5,256,2
"2556",NA,1,6,256,2
"2557",NA,1,7,256,2
"2558",NA,1,8,256,2
"2559",NA,1,9,256,2
"2560",NA,1,10,256,2
"2561",NA,1,1,257,2
"2562",NA,1,2,257,2
"2563",NA,1,3,257,2
"2564",NA,1,4,257,2
"2565",NA,1,5,257,2
"2566",NA,1,6,257,2
"2567",NA,1,7,257,2
"2568",NA,1,8,257,2
"2569",NA,1,9,257,2
"2570",NA,1,10,257,2
"2571",NA,1,1,258,2
"2572",NA,1,2,258,2
"2573",NA,1,3,258,2
"2574",NA,1,4,258,2
"2575",NA,1,5,258,2
"2576",NA,1,6,258,2
"2577",NA,1,7,258,2
"2578",NA,1,8,258,2
"2579",NA,1,9,258,2
"2580",NA,1,10,258,2
"2581",NA,1,1,259,2
"2582",NA,1,2,259,2
"2583",NA,1,3,259,2
"2584",NA,1,4,259,2
"2585",NA,1,5,259,2
"2586",NA,1,6,259,2
"2587",NA,1,7,259,2
"2588",NA,1,8,259,2
"2589",NA,1,9,259,2
"2590",NA,1,10,259,2
"2591",NA,1,1,260,2
"2592",NA,1,2,260,2
"2593",NA,1,3,260,2
"2594",NA,1,4,260,2
"2595",NA,1,5,260,2
"2596",NA,1,6,260,2
"2597",NA,1,7,260,2
"2598",NA,1,8,260,2
"2599",NA,1,9,260,2
"2600",NA,1,10,260,2
"2601",NA,2,1,261,3
"2602",NA,2,2,261,3
"2603",NA,2,3,261,3
"2604",NA,2,4,261,3
"2605",NA,2,5,261,3
"2606",NA,2,6,261,3
"2607",NA,2,7,261,3
"2608",NA,2,8,261,3
"2609",NA,2,9,261,3
"2610",NA,2,10,261,3
"2611",NA,2,1,262,3
"2612",NA,2,2,262,3
"2613",NA,2,3,262,3
"2614",NA,2,4,262,3
"2615",NA,2,5,262,3
"2616",NA,2,6,262,3
"2617",NA,2,7,262,3
"2618",NA,2,8,262,3
"2619",NA,2,9,262,3
"2620",NA,2,10,262,3
"2621",NA,2,1,263,3
"2622",NA,2,2,263,3
"2623",NA,2,3,263,3
"2624",NA,2,4,263,3
"2625",NA,2,5,263,3
"2626",NA,2,6,263,3
"2627",NA,2,7,263,3
"2628",NA,2,8,263,3
"2629",NA,2,9,263,3
"2630",NA,2,10,263,3
"2631",NA,2,1,264,3
"2632",NA,2,2,264,3
"2633",NA,2,3,264,3
"2634",NA,2,4,264,3
"2635",NA,2,5,264,3
"2636",NA,2,6,264,3
"2637",NA,2,7,264,3
"2638",NA,2,8,264,3
"2639",NA,2,9,264,3
"2640",NA,2,10,264,3
"2641",NA,2,1,265,3
"2642",NA,2,2,265,3
"2643",NA,2,3,265,3
"2644",NA,2,4,265,3
"2645",NA,2,5,265,3
"2646",NA,2,6,265,3
"2647",NA,2,7,265,3
"2648",NA,2,8,265,3
"2649",NA,2,9,265,3
"2650",NA,2,10,265,3
"2651",NA,2,1,266,4
"2652",NA,2,2,266,4
"2653",NA,2,3,266,4
"2654",NA,2,4,266,4
"2655",NA,2,5,266,4
"2656",NA,2,6,266,4
"2657",NA,2,7,266,4
"2658",NA,2,8,266,4
"2659",NA,2,9,266,4
"2660",NA,2,10,266,4
"2661",NA,2,1,267,4
"2662",NA,2,2,267,4
"2663",NA,2,3,267,4
"2664",NA,2,4,267,4
"2665",NA,2,5,267,4
"2666",NA,2,6,267,4
"2667",NA,2,7,267,4
"2668",NA,2,8,267,4
"2669",NA,2,9,267,4
"2670",NA,2,10,267,4
"2671",NA,2,1,268,4
"2672",NA,2,2,268,4
"2673",NA,2,3,268,4
"2674",NA,2,4,268,4
"2675",NA,2,5,268,4
"2676",NA,2,6,268,4
"2677",NA,2,7,268,4
"2678",NA,2,8,268,4
"2679",NA,2,9,268,4
"2680",NA,2,10,268,4
"2681",NA,2,1,269,4
"2682",NA,2,2,269,4
"2683",NA,2,3,269,4
"2684",NA,2,4,269,4
"2685",NA,2,5,269,4
"2686",NA,2,6,269,4
"2687",NA,2,7,269,4
"2688",NA,2,8,269,4
"2689",NA,2,9,269,4
"2690",NA,2,10,269,4
"2691",NA,2,1,270,4
"2692",NA,2,2,270,4
"2693",NA,2,3,270,4
"2694",NA,2,4,270,4
"2695",NA,2,5,270,4
"2696",NA,2,6,270,4
"2697",NA,2,7,270,4
"2698",NA,2,8,270,4
"2699",NA,2,9,270,4
"2700",NA,2,10,270,4
"2701",NA,3,1,271,5
"2702",NA,3,2,271,5
"2703",NA,3,3,271,5
"2704",NA,3,4,271,5
"2705",NA,3,5,271,5
"2706",NA,3,6,271,5
"2707",NA,3,7,271,5
"2708",NA,3,8,271,5
"2709",NA,3,9,271,5
"2710",NA,3,10,271,5
"2711",NA,3,1,272,5
"2712",NA,3,2,272,5
"2713",NA,3,3,272,5
"2714",NA,3,4,272,5
"2715",NA,3,5,272,5
"2716",NA,3,6,272,5
"2717",NA,3,7,272,5
"2718",NA,3,8,272,5
"2719",NA,3,9,272,5
"2720",NA,3,10,272,5
"2721",NA,3,1,273,5
"2722",NA,3,2,273,5
"2723",NA,3,3,273,5
"2724",NA,3,4,273,5
"2725",NA,3,5,273,5
"2726",NA,3,6,273,5
"2727",NA,3,7,273,5
"2728",NA,3,8,273,5
"2729",NA,3,9,273,5
"2730",NA,3,10,273,5
"2731",NA,3,1,274,5
"2732",NA,3,2,274,5
"2733",NA,3,3,274,5
"2734",NA,3,4,274,5
"2735",NA,3,5,274,5
"2736",NA,3,6,274,5
"2737",NA,3,7,274,5
"2738",NA,3,8,274,5
"2739",NA,3,9,274,5
"2740",NA,3,10,274,5
"2741",NA,3,1,275,5
"2742",NA,3,2,275,5
"2743",NA,3,3,275,5
"2744",NA,3,4,275,5
"2745",NA,3,5,275,5
"2746",NA,3,6,275,5
"2747",NA,3,7,275,5
"2748",NA,3,8,275,5
"2749",NA,3,9,275,5
"2750",NA,3,10,275,5
"2751",NA,3,1,276,6
"2752",NA,3,2,276,6
"2753",NA,3,3,276,6
"2754",NA,3,4,276,6
"2755",NA,3,5,276,6
"2756",NA,3,6,276,6
"2757",NA,3,7,276,6
"2758",NA,3,8,276,6
"2759",NA,3,9,276,6
"2760",NA,3,10,276,6
"2761",NA,3,1,277,6
"2762",NA,3,2,277,6
"2763",NA,3,3,277,6
"2764",NA,3,4,277,6
"2765",NA,3,5,277,6
"2766",NA,3,6,277,6
"2767",NA,3,7,277,6
"2768",NA,3,8,277,6
"2769",NA,3,9,277,6
"2770",NA,3,10,277,6
"2771",NA,3,1,278,6
"2772",NA,3,2,278,6
"2773",NA,3,3,278,6
"2774",NA,3,4,278,6
"2775",NA,3,5,278,6
"2776",NA,3,6,278,6
"2777",NA,3,7,278,6
"2778",NA,3,8,278,6
"2779",NA,3,9,278,6
"2780",NA,3,10,278,6
"2781",NA,3,1,279,6
"2782",NA,3,2,279,6
"2783",NA,3,3,279,6
"2784",NA,3,4,279,6
"2785",NA,3,5,279,6
"2786",NA,3,6,279,6
"2787",NA,3,7,279,6
"2788",NA,3,8,279,6
"2789",NA,3,9,279,6
"2790",NA,3,10,279,6
"2791",NA,3,1,280,6
"2792",NA,3,2,280,6
"2793",NA,3,3,280,6
"2794",NA,3,4,280,6
"2795",NA,3,5,280,6
"2796",NA,3,6,280,6
"2797",NA,3,7,280,6
"2798",NA,3,8,280,6
"2799",NA,3,9,280,6
"2800",NA,3,10,280,6
"2801",NA,4,1,281,7
"2802",NA,4,2,281,7
"2803",NA,4,3,281,7
"2804",NA,4,4,281,7
"2805",NA,4,5,281,7
"2806",NA,4,6,281,7
"2807",NA,4,7,281,7
"2808",NA,4,8,281,7
"2809",NA,4,9,281,7
"2810",NA,4,10,281,7
"2811",NA,4,1,282,7
"2812",NA,4,2,282,7
"2813",NA,4,3,282,7
"2814",NA,4,4,282,7
"2815",NA,4,5,282,7
"2816",NA,4,6,282,7
"2817",NA,4,7,282,7
"2818",NA,4,8,282,7
"2819",NA,4,9,282,7
"2820",NA,4,10,282,7
"2821",NA,4,1,283,7
"2822",NA,4,2,283,7
"2823",NA,4,3,283,7
"2824",NA,4,4,283,7
"2825",NA,4,5,283,7
"2826",NA,4,6,283,7
"2827",NA,4,7,283,7
"2828",NA,4,8,283,7
"2829",NA,4,9,283,7
"2830",NA,4,10,283,7
"2831",NA,4,1,284,7
"2832",NA,4,2,284,7
"2833",NA,4,3,284,7
"2834",NA,4,4,284,7
"2835",NA,4,5,284,7
"2836",NA,4,6,284,7
"2837",NA,4,7,284,7
"2838",NA,4,8,284,7
"2839",NA,4,9,284,7
"2840",NA,4,10,284,7
"2841",NA,4,1,285,7
"2842",NA,4,2,285,7
"2843",NA,4,3,285,7
"2844",NA,4,4,285,7
"2845",NA,4,5,285,7
"2846",NA,4,6,285,7
"2847",NA,4,7,285,7
"2848",NA,4,8,285,7
"2849",NA,4,9,285,7
"2850",NA,4,10,285,7
"2851",NA,4,1,286,8
"2852",NA,4,2,286,8
"2853",NA,4,3,286,8
"2854",NA,4,4,286,8
"2855",NA,4,5,286,8
"2856",NA,4,6,286,8
"2857",NA,4,7,286,8
"2858",NA,4,8,286,8
"2859",NA,4,9,286,8
"2860",NA,4,10,286,8
"2861",NA,4,1,287,8
"2862",NA,4,2,287,8
